place_name,latitude,longitude,accident_severity,date,time,time_frame,time_frame_num,severity_num
Gariahat,22.5194835,88.3650649,High,2025-02-04,10:12 AM,8-11 AM,0,0
Free School Street,22.55723795594544,88.35467682292604,High,2025-02-04,10:18 AM,8-11 AM,0,0
Free School Street,22.55723795594544,88.35467682292604,High,2025-02-04,10:19 AM,8-11 AM,0,0
New Town,55.9554575,-3.1989995,High,2025-02-04,10:19 AM,8-11 AM,0,0
New Town,55.9554575,-3.1989995,High,2025-02-04,10:22 AM,8-11 AM,0,0
New Town,55.9554575,-3.1989995,High,2025-02-04,10:23 AM,8-11 AM,0,0
New Town,55.9554575,-3.1989995,High,2025-02-04,10:25 AM,8-11 AM,0,0
New Town,55.9554575,-3.1989995,High,2025-02-04,10:26 AM,8-11 AM,0,0
Free School Street,22.55723795594544,88.35467682292604,High,2025-02-04,03:18 PM,8-11 AM,0,0
New Town,55.9554575,-3.1989995,High,2025-02-04,03:26 PM,8-11 AM,0,0
Bidhannagar,22.590425,88.41692,High,2025-02-04,03:31 PM,12-3 PM,1,0
Bidhannagar,22.590425,88.41692,High,2025-02-04,03:31 PM,5-8 PM,2,0
Sector V,22.5754543,88.4322569,High,2025-02-04,03:31 PM,5-8 PM,2,0
Park Street,42.3563732,-71.0624614,High,2025-02-04,03:34 PM,5-8 PM,2,0
Park Street,42.3563732,-71.0624614,Medium,2025-02-04,03:34 PM,5-8 PM,2,1
